Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
18/12/2017,86.38,28.0418,84.51,63.7612,19.498,0.034742328,5.60836,49.6,93.699997,1263.7,2.744
19/12/2017,85.83,27.8632,84.934,59.1751,19.888,-1.469406498,5.57264,50.22,93.470001,1262.4,2.821
20/12/2017,85.52,27.7626,85.208,56.594,19.901,-3.027554144,5.55252,50.67,93.349998,1267.8,2.876
21/12/2017,85.5,27.7561,85.509,56.4154,17.421,-3.149071137,5.55122,50.54,93.279999,1268.8,2.832
22/12/2017,85.51,27.7593,85.644,56.4927,16.133,-3.07186579,5.55186,50.68,93.349998,1277,2.833
26/12/2017,85.4,27.7236,85.661,55.2804,15.986,-2.755636529,5.54472,51.02,93.260002,1285.5,2.813
27/12/2017,85.71,27.8243,85.674,58.129,16.031,-2.690735695,5.56486,51.44,93.029999,1288.3,2.748
28/12/2017,85.72,27.8275,85.711,58.2256,15.257,-4.330357143,5.5655,51.75,92.599998,1297.2,2.756
29/12/2017,85.54,26.0278,85.796,55.6276,5.001,-3.180531975,5.20556,51.87,92.120003,1309.3,2.739
2/1/2018,85.95,26.1526,85.706,60.1804,5.506,-4.648324828,-0.120439605,51.6,91.849998,1316.1,2.811
3/1/2018,86.35,26.2743,85.703,64.2108,4.862,-4.162042175,-0.121000066,51.54,92.160004,1318.5,2.785
4/1/2018,87.11,26.5056,85.831,70.5766,5.78,-3.211111111,-0.122065263,51.58,91.849998,1321.6,2.786
5/1/2018,88.19,26.8342,86.098,77.0909,7.768,-3.733216898,-0.123578553,51.51,91.949997,1322.3,2.811
8/1/2018,88.28,26.8616,86.376,77.5568,7.656,-3.9390642,-0.123704737,51.89,92.330002,1320.4,2.814
9/1/2018,88.22,26.8433,86.647,76.3917,7.538,-3.920714441,-0.123620461,52.28,92.529999,1313.7,2.887
10/1/2018,87.82,26.7216,86.889,68.6568,8.719,-4.884652876,-0.12306,52.72,92.330002,1319.3,2.891
11/1/2018,88.08,26.8007,87.126,70.8175,8.578,-6.357644057,-0.123424276,52.46,91.849998,1322.5,2.865
12/1/2018,89.6,27.2632,87.514,79.9212,10.783,-4.599659284,-0.125554211,52.49,90.970001,1334.9,2.853
16/1/2018,88.35,26.8829,87.795,62.0212,14.941,-4.733664007,-0.123802829,52.57,90.389999,1337.1,2.836
17/1/2018,90.14,27.4275,88.214,72.0912,17.543,-5.125776234,-0.126310855,52.56,90.540001,1339.2,2.848
18/1/2018,90.1,27.4154,88.589,71.6138,17.56,-4.413324846,-0.126255132,52.88,90.5,1327.2,2.888
19/1/2018,90,27.3849,88.878,70.3045,16.901,-1.939420353,-0.126114671,53.16,90.57,1333.1,2.912
22/1/2018,91.61,27.8748,89.22,77.6918,18.785,4.102272727,-0.128370789,53.45,90.400002,1331.9,2.928
23/1/2018,91.9,27.963,89.582,78.7624,18.579,0.624110369,-0.128776974,53.55,90.120003,1336.7,2.902
24/1/2018,91.82,27.9387,89.942,77.6065,18.093,2.466242607,-0.128665066,53.82,89.209999,1356.3,2.938
25/1/2018,92.33,28.0939,90.393,79.739,18.054,8.610751676,-0.129379803,53.25,89.389999,1362.9,2.881
26/1/2018,94.06,28.6203,90.991,85.1393,18.379,6.668178725,-0.131804013,53.46,89.07,1352.1,2.912
29/1/2018,93.92,28.5777,91.423,83.1223,14.987,5.374172557,-0.131607829,53.4,89.309998,1340.3,2.943
30/1/2018,92.74,28.2186,91.862,67.8748,15.861,3.239452299,-0.129954079,52.97,89.190002,1337.2,2.98
31/1/2018,95.01,28.9093,92.349,77.004,19.212,4.625041295,-0.133134934,52.36,89.129997,1340.4,2.942
1/2/2018,94.26,28.6811,92.765,69.6474,20.336,1.726742931,-0.132084013,52.2,88.669998,1345,3.005
2/2/2018,91.78,27.9265,92.943,51.3854,24.89,-0.239130435,-0.128608882,52.19,89.199997,1334.6,3.097
5/2/2018,88,26.7764,92.582,35.4478,33.517,-5.090595341,-0.123312368,51.21,89.550003,1333.8,3.067
6/2/2018,91.33,27.7896,92.525,50.6251,40.477,-0.174882501,-0.127978421,50.9,89.589996,1326.9,3.044
7/2/2018,89.61,27.2663,92.304,44.54,41.408,-2.311130492,-0.125568487,50.62,90.260002,1312.2,3.117
8/2/2018,85.01,25.8666,91.572,32.7103,46.56,-9.62151818,-0.1191225,49.8,90.230003,1316.5,3.137
9/2/2018,88.18,26.8311,90.984,44.2,53.186,-7.58750786,-0.123564276,49.93,90.440002,1313.3,3.136
12/2/2018,89.13,27.1202,90.505,47.2375,53.859,-5.382165605,-0.124895658,49.42,90.209999,1324,3.137
13/2/2018,89.83,27.3332,90.214,49.5155,51.711,-4.201770289,-0.125876579,49.6,89.699997,1328,3.128
14/2/2018,90.81,27.6314,89.794,52.7298,52.49,-2.197092084,-0.127249868,50.27,89.120003,1355.6,3.177
15/2/2018,92.66,28.1943,89.634,58.3603,51.993,-0.4191295,-0.129842171,50.28,88.589996,1352.9,3.142
16/2/2018,92,27.9935,89.656,55.6976,45.573,-1.751388296,-0.128917434,50.2,89.099998,1353.7,3.136
20/2/2018,92.72,28.2126,90.128,58.0468,41.369,-0.642948993,-0.129926447,50.49,89.720001,1328.9,3.155
21/2/2018,91.49,27.8383,90.144,52.6784,40.554,-2.52503729,-0.128202697,51.04,90.080002,1329.8,3.22
22/2/2018,91.73,27.9113,90.356,53.62,23.469,-2.859260828,-0.128538882,51.12,89.75,1330.4,3.206
23/2/2018,94.06,28.6203,91.261,61.8997,19.448,-2.568883364,-0.131804013,51.25,89.879997,1327.9,3.16
26/2/2018,95.42,29.0341,91.985,65.8974,19.759,-1.395060453,-0.133709671,52.04,89.82,1330.3,3.155
27/2/2018,94.2,28.6629,92.492,59.5877,22.601,-0.222434064,-0.132000197,52.66,90.360001,1318.6,3.174
28/2/2018,93.77,28.532,92.886,57.4081,22.884,-0.085242408,-0.131397368,52.3,90.610001,1317.9,3.127
1/3/2018,92.85,28.2521,93.09,52.7627,21.449,-1.412189425,-0.130108355,50.76,90.32,1305.2,3.088
2/3/2018,93.05,28.313,93.129,53.6794,20.987,-1.638477801,-0.130388816,50.45,89.940002,1323.4,3.131
5/3/2018,93.64,28.4925,93.293,56.4821,20.853,0.80740661,-0.131215461,50.52,90.080002,1319.9,3.151
6/3/2018,93.32,28.3951,93.353,54.4711,19.236,0.204015892,-0.130766908,51.17,89.620003,1335.2,3.136
7/3/2018,93.86,28.5594,93.59,57.3537,19.333,1.492214533,-0.131523553,51.29,89.639999,1327.6,3.152
8/3/2018,94.43,28.7329,93.86,60.3358,14.13,5.16761332,-0.132322566,50.65,90.120003,1321.7,3.133
9/3/2018,96.54,29.3749,94.108,69.2814,16.942,10.73640743,-0.135279145,50.64,90.089996,1324,3.159
12/3/2018,96.77,29.4449,94.243,70.1081,14.623,3.188313073,-0.135601513,51.63,89.900002,1320.8,3.129
13/3/2018,94.41,28.7268,94.264,53.4904,20.727,5.521403823,-0.132294474,51.53,89.660004,1327.1,3.101
14/3/2018,93.85,28.5564,94.272,50.3072,20.176,4.989372413,-0.131509737,51.44,89.699997,1325.6,3.058
15/3/2018,94.18,28.6568,94.405,52.1932,20.21,3.188342281,-0.131972105,51.67,90.139999,1317.8,3.061
16/3/2018,94.6,28.7846,94.56,54.6573,20.085,6.868504293,-0.132560658,51.46,90.230003,1312.3,3.08
19/3/2018,92.89,28.2643,94.485,44.2182,22.599,3.544755323,-0.130164539,51.47,89.900002,1317.8,3.079
20/3/2018,93.13,28.3373,94.466,45.8511,22.375,0.866457273,-0.130500724,51.06,90.370003,1311.9,3.11
21/3/2018,92.48,28.1395,94.328,42.0964,22.162,0.108248539,-0.129589803,51.22,89.779999,1321.5,3.129
22/3/2018,89.79,27.321,93.864,30.4768,21.015,-0.487642691,-0.125820395,51.93,89.860001,1327.4,3.069
23/3/2018,87.18,26.5269,92.928,23.4204,22.782,-3.955051228,-0.122163355,51.68,89.440002,1349.9,3.076
26/3/2018,93.78,28.5351,92.629,53.8307,49.431,0.968992248,-0.131411645,52.1,89.029999,1355,3.071
27/3/2018,89.47,27.2237,92.135,41.6731,55.411,-2.601785325,-0.125372303,52,89.370003,1342,3.029
28/3/2018,89.39,27.1993,91.689,41.4775,55.234,-4.477452447,-0.125259934,52.05,90.059998,1326.9,3.014
29/3/2018,91.27,25.7069,91.398,47.9382,56.896,-1.944563816,-0.118387039,52,90.150002,1324.3,2.972
2/4/2018,88.52,24.9323,90.79,40.5681,58.273,-5.999787618,-3.210033625,51.78,90.050003,1343.9,2.97
3/4/2018,89.71,25.2675,90.472,44.7065,59.032,-6.620172791,-3.253190625,50.83,90.199997,1334.2,3.018
4/4/2018,92.33,26.0055,90.392,52.8402,61.552,-4.26171713,-3.348208125,51.27,90.139999,1337.1,3.028
5/4/2018,92.38,26.0195,90.382,52.9887,58.961,-3.880969722,-3.350010625,51.3,90.459999,1325.5,3.073
6/4/2018,90.23,25.414,90.426,45.9853,57.969,-5.021052632,-3.2720525,51.49,90.110001,1333.1,3.018
9/4/2018,90.77,25.5661,90.785,47.9299,40.563,-4.803356057,-3.291635375,50.7,89.839996,1337.1,3.018
10/4/2018,92.88,26.1604,90.695,55.0442,32.947,-0.257731959,-3.3681515,50.89,89.589996,1342.9,3.017
11/4/2018,91.86,25.8731,90.934,51.2371,33.891,-0.487487813,-3.331161625,51.22,89.57,1356.9,3.006
12/4/2018,93.58,26.3575,91.353,56.8932,33.525,-0.721408869,-3.393528125,51.55,89.75,1338.7,3.04
13/4/2018,93.08,26.2167,91.534,54.8139,27.577,-2.859528282,-3.375400125,51.25,89.800003,1344.7,3.036
16/4/2018,94.17,26.5237,92.099,58.5308,27.435,0.695038494,-3.414926375,51.2,89.43,1347.5,3.03
17/4/2018,96.07,27.0589,92.735,64.291,25.32,1.126315789,-3.483833375,51.17,89.519997,1346.3,2.999
18/4/2018,96.44,27.1631,93.146,65.3456,25.218,3.133354721,-3.497249125,51.25,89.620003,1350.2,3.046
19/4/2018,96.11,27.0701,93.519,63.465,19.556,2.168597853,-3.485275375,51.36,89.940002,1345.4,3.105
20/4/2018,95,26.7575,93.996,57.2323,21.994,-0.168137873,-3.445028125,51.74,90.32,1334.9,3.142
23/4/2018,95.35,26.8561,94.454,58.672,19.145,-0.904177926,-3.457722875,51.73,90.940002,1320.6,3.144
24/4/2018,93.12,26.228,94.478,47.2665,22.958,-2.807640121,-3.376855,52.04,90.769997,1329.7,3.168
25/4/2018,92.31,25.9998,94.523,43.7882,20.976,-4.776150196,-3.34747425,51.64,91.169998,1319.5,3.209
26/4/2018,94.26,26.5491,94.591,53.1297,23.952,-3.72791339,-3.418196625,51.71,91.559998,1314.6,3.175
27/4/2018,95.82,26.9884,94.865,59.2279,24.74,-1.924257932,-3.4747565,51.64,91.540001,1323.4,3.125
30/4/2018,93.52,26.3406,94.8,48.7151,25.671,-4.600632459,-3.39135225,51.32,91.839996,1319.2,3.097
1/5/2018,95,26.7575,94.693,54.5545,27.428,-2.383888204,-3.445028125,51.48,92.449997,1306.8,3.137
2/5/2018,93.51,26.3378,94.4,48.3227,28.473,-3.746783325,-3.39099175,51.25,92.510002,1305.6,3.135
3/5/2018,94.07,26.4955,94.196,50.7037,28.321,-2.193803286,-3.411295625,51.25,92.410004,1312.7,3.121
4/5/2018,95.16,26.8025,94.212,55.2213,29.055,-1.245330012,-3.450821875,51.68,92.57,1314.7,3.115
7/5/2018,96.22,27.1011,94.299,59.3017,25.758,-1.413934426,-3.489266625,52.37,92.75,1314.1,3.12
8/5/2018,95.81,26.9856,94.568,57.04,25.165,-1.733333333,-3.474396,52.84,93.120003,1313.7,3.125
9/5/2018,96.94,27.3039,95.031,61.583,23.613,-1.743361038,-3.515377125,52.38,93.040001,1313,3.155
10/5/2018,97.91,27.5771,95.396,65.1428,22.667,-0.406876208,-3.550551625,53.48,92.650002,1322.3,3.121
11/5/2018,97.7,27.518,95.584,63.705,16.469,-0.671004473,-3.5429425,53.84,92.540001,1320.7,3.111
14/5/2018,98.03,27.6109,96.035,65.068,15.108,0.020406081,-3.554903375,54.03,92.589996,1318.2,3.129
15/5/2018,97.32,27.4109,96.267,59.6466,11.925,-1.647296614,-3.529153375,54.36,93.220001,1290.3,3.209
16/5/2018,97.15,27.363,96.631,58.3373,12.317,-1.709834075,-3.52298625,54.96,93.389999,1291.5,3.216
17/5/2018,96.18,27.0898,96.842,51.1325,13.217,-4.573866455,-3.48781175,54.96,93.470001,1289.4,3.246
18/5/2018,96.36,27.1405,96.962,52.3608,11.831,-5.222779581,-3.494339375,55.5,93.639999,1291.3,3.21
21/5/2018,97.6,27.4898,97.1,60.1277,13.224,-4.491633232,-3.53931175,55.89,93.68,1290.9,3.207
22/5/2018,97.5,27.4616,97.269,59.2512,11.905,-4.868767685,-3.535681,56.52,93.610001,1292,3.209
23/5/2018,98.66,27.7883,97.441,65.7635,12.412,-2.200634417,-3.577743625,56.35,94.010002,1289.6,3.169
24/5/2018,98.31,27.6898,97.481,62.3796,12.545,-3.266751943,-3.56506175,55.9,93.779999,1304.4,3.131
25/5/2018,98.36,27.7039,97.547,62.6881,12.44,-2.662048491,-3.566877125,55.56,94.190002,1303.7,3.09
29/5/2018,98.01,27.6053,97.545,58.8848,11.845,-3.25732899,-3.554182375,54.38,94.830002,1299,2.968
30/5/2018,98.95,27.87,97.708,65.2542,12.592,-1.883986118,-3.5882625,54.31,94.150002,1304.5,3.014
31/5/2018,98.84,27.839,97.877,63.9499,10.561,-2.543876947,-3.58427125,54.66,93.989998,1302.6,2.986
1/6/2018,100.79,28.3883,98.338,74.2242,13.724,0.659143114,-3.654993625,54.74,94.190002,1297.1,3.046
4/6/2018,101.67,28.6361,98.869,77.4824,13.133,0.803093397,-3.686897875,55.61,94.019997,1295.1,3.084
5/6/2018,102.19,28.7826,99.328,79.2279,12.695,1.318659528,-3.70575975,55.23,93.889999,1299.9,3.075
6/6/2018,102.49,28.8671,99.827,80.2229,12.075,0.608618828,-3.716639125,55.36,93.660004,1299.2,3.13
7/6/2018,100.88,28.4136,100.049,62.2268,15.859,-0.257069409,-3.658251,55.1,93.400002,1300.7,3.08
8/6/2018,101.63,28.6249,100.381,66.2004,15.959,1.215018424,-3.685455875,55.55,93.550003,1300.5,3.082
11/6/2018,101.05,28.4615,100.65,60.6497,16.314,2.703526781,-3.664418125,55.79,93.580002,1301,3.098
12/6/2018,101.31,28.5347,100.98,62.2461,15.884,2.2507065,-3.673842625,56.08,93.800003,1297.2,3.092
13/6/2018,100.85,28.4052,101.17,57.5954,16.25,3.393479598,-3.6571695,55.94,93.709999,1299.2,3.101
14/6/2018,101.42,28.5657,101.428,61.5954,12.789,2.828753929,-3.677833875,57.01,94.769997,1306.2,3.067
15/6/2018,100.13,28.2024,101.362,49.667,13.611,1.541425819,-3.631059,56.14,94.790001,1276.3,3.047
18/6/2018,100.86,28.408,101.281,55.1913,14.006,0.849915008,-3.65753,54.65,94.75,1278,3.055
19/6/2018,100.86,28.408,101.148,55.1913,13.794,1.827359919,-3.65753,55.39,95.089996,1276.5,3.028
20/6/2018,101.87,28.6925,101.086,62.4149,12.12,2.115076183,-3.694159375,55.06,95.059998,1272.4,3.063
21/6/2018,101.14,28.4869,101.112,55.1816,12.185,-0.01977066,-3.667688375,55,94.870003,1268.6,3.043
22/6/2018,100.41,28.2812,100.99,48.817,12.421,-1.413843888,-3.6412045,54.79,94.519997,1268.9,3.045
25/6/2018,98.39,27.7123,100.724,35.9199,16.029,-3.652565609,-3.567958625,55.91,94.279999,1267.2,3.024
26/6/2018,99.08,27.9066,100.501,41.826,16.901,-2.843694842,-3.59297475,56,94.68,1258,3.028
27/6/2018,97.54,27.4729,100.17,33.9656,17.648,-6.382570304,-3.537135875,57.04,95.290001,1253,2.971
28/6/2018,98.63,27.7799,99.891,42.5609,18.575,-6.449777103,-3.576662125,57.12,95.389999,1251,2.978
29/6/2018,98.61,27.5966,99.739,42.4469,17.826,-6.005147269,-3.55306225,56.59,94.629997,1254.5,2.983
2/7/2018,100.01,27.9884,99.654,52.4757,19.953,-5.606418122,0.7836752,56.02,94.870003,1241.7,2.99
3/7/2018,99.05,27.7197,99.473,46.2576,19.241,-5.77435312,0.7761516,55.77,94.589996,1253.5,2.966
5/7/2018,99.76,27.9184,99.262,51.0806,19.79,-4.444444444,0.7817152,55.63,94.470001,1258.8,2.953
6/7/2018,101.16,28.3102,99.264,59.2025,21.036,-4.808506634,0.7926856,56.11,94.040001,1255.8,2.941
9/7/2018,101.85,28.5033,99.408,62.6416,16.798,-5.668241178,0.7980924,56.51,94.080002,1259.6,2.966
10/7/2018,102.12,28.5789,99.781,63.9783,16.696,-5.145829463,0.8002092,56.67,94.110001,1255.4,2.971
11/7/2018,101.98,28.5397,100.071,62.6702,12.69,-7.985202562,0.7991116,56.63,94.720001,1244.4,2.945
12/7/2018,104.19,29.1582,100.736,72.6138,15.272,-4.953475643,0.8164296,55.39,94.809998,1246.6,2.95
13/7/2018,105.43,29.5052,101.416,76.5557,15.027,-2.089524517,0.8261456,56.18,94.75,1241.2,2.933
16/7/2018,104.91,29.3597,102.046,71.6877,15.749,-0.436556895,0.8220716,55.93,94.510002,1239.7,2.967
17/7/2018,105.95,29.6507,102.64,75.2314,12.973,-0.12254902,0.8302196,54.18,94.970001,1227.3,2.971
18/7/2018,105.12,29.4184,103.247,67.6312,15.384,-1.09145653,0.8237152,54.57,95.080002,1227.9,2.989
19/7/2018,104.4,29.217,103.711,61.5617,15.872,-2.946918286,0.818076,55.25,95.169998,1224,2.967
20/7/2018,106.27,29.7403,104.222,69.547,17.608,-1.638282118,0.8327284,55.32,94.459999,1231.1,3.031
23/7/2018,107.97,30.216,104.834,74.8834,18.514,-0.147970036,0.846048,55.51,94.669998,1225.6,3.104
24/7/2018,107.66,30.1293,105.388,72.2849,18.729,-1.120499633,0.8436204,56.52,94.610001,1225.5,3.076
25/7/2018,110.83,31.0164,106.273,80.1922,21.056,1.22385606,0.8684592,57.1,94.360001,1231.8,3.064
26/7/2018,109.62,30.6778,106.816,71.4397,22.804,-0.045591319,0.8589784,57.44,94.75,1225.7,3.1
27/7/2018,107.68,30.1349,107.041,59.689,25.417,-1.211009174,0.8437772,57.68,94.68,1223,3.088
30/7/2018,105.37,29.4884,107.087,48.9119,28.119,-2.624526384,0.8256752,57.17,94.360001,1224.2,3.106
31/7/2018,106.08,29.6871,107.1,51.914,27.988,-3.176341731,0.8312388,57.15,94.489998,1226.4,3.083
1/8/2018,106.28,29.7431,107.216,52.7931,27.579,-1.281813115,0.8328068,56.75,94.620003,1220.3,3.127
2/8/2018,107.57,30.1041,107.533,58.322,26.677,-0.065031587,0.8429148,56.04,95.169998,1212.9,3.12
3/8/2018,108.04,30.2356,107.71,60.2311,25.324,0.427588771,0.8465968,56.41,95.139999,1215.9,3.093
6/8/2018,108.13,30.2608,107.726,60.6197,25.262,1.179002526,0.8473024,56.53,95.360001,1210.6,3.082
7/8/2018,108.88,30.4707,107.848,63.9245,19.217,2.736365352,0.8531796,56.91,95.220001,1211.2,3.118
8/8/2018,109.49,30.6414,107.714,66.4971,18.751,2.269755277,0.8579592,57.48,95.099998,1214.2,3.118
9/8/2018,109.67,30.6918,107.719,67.2718,15.388,1.961695798,0.8593704,56.25,95.5,1213,3.082
10/8/2018,109,30.5043,107.851,61.3325,8.176,0.553505535,0.8541204,56.54,96.360001,1212.1,3.016
13/8/2018,108.21,30.2832,108.135,54.9027,9.825,-1.268248175,0.8479296,56.42,96.389999,1192.2,3.046
14/8/2018,109.56,30.661,108.483,62.4672,11.236,-0.634863051,0.858508,56.08,96.730003,1194,3.062
15/8/2018,107.66,30.1293,108.621,49.3584,14.552,-3.892162114,0.8436204,56.44,96.699997,1178.2,3.024
16/8/2018,107.64,30.1237,108.628,49.236,14.322,-3.849933006,0.8434636,55.83,96.650002,1177.1,3.032
17/8/2018,107.58,30.1069,108.582,48.8275,14.302,-4.228612125,0.8429932,56.18,96.099998,1177.3,3.029
20/8/2018,106.87,29.9082,108.456,43.9708,13.845,-4.332647032,0.8374296,56.44,95.900002,1187.8,2.983
21/8/2018,105.98,29.6591,108.166,38.5618,13.359,-2.313577288,0.8304548,56.45,95.260002,1193.2,3.001
22/8/2018,107.06,29.9614,107.923,47.3959,15.112,-1.544969652,0.8389192,56.38,95.150002,1196.4,2.986
23/8/2018,107.56,30.1013,107.712,51.0609,15.421,-0.600683855,0.8428364,57.42,95.620003,1187.2,2.973
24/8/2018,108.4,30.3364,107.652,56.7553,15.702,-0.895959042,0.8494192,57.54,95.150002,1206.3,2.975
27/8/2018,109.6,30.6722,107.791,63.5682,15.365,-1.474289824,0.8588216,57.94,94.779999,1209.2,2.997
28/8/2018,110.26,30.8569,107.861,66.8041,11.303,-1.29800376,0.8639932,58.07,94.720001,1207.5,3.034
29/8/2018,112.02,31.3495,108.297,73.7885,13.129,-0.78823842,0.877786,58.01,94.599998,1204.2,3.021
30/8/2018,111.95,31.3299,108.728,73.1003,13.138,-1.252535944,0.8772372,58.21,94.720001,1200,3.006
31/8/2018,112.33,31.4362,109.203,74.5499,11.388,0.169431068,0.8802136,58.22,95.139999,1201.6,3.01
4/9/2018,111.71,31.2627,109.687,67.8397,10.317,-1.324971292,0.8753556,57.82,95.419998,1194,3.069
5/9/2018,108.49,30.3616,109.938,44.4586,21.091,-2.873769024,0.8501248,58.06,95.129997,1196.1,3.074
6/9/2018,108.74,30.4315,110.106,46.0817,21.013,-4.252883684,0.852082,57.6,95.019997,1199,3.054
7/9/2018,108.21,30.2832,110.171,43.0792,20.828,-5.294941362,0.8479296,57.16,95.370003,1195.1,3.103
10/9/2018,109.38,30.6106,110.269,51.0071,20.784,-4.613237987,0.8570968,57.26,95.150002,1194.5,3.088
11/9/2018,111.24,31.1312,110.433,60.7773,22.583,-2.804718218,0.8716736,57.38,95.059998,1196.8,3.124
12/9/2018,111.71,31.2627,110.578,62.8816,20.9,-1.99157747,0.8753556,58.08,94.800003,1205.5,3.106
13/9/2018,112.91,31.5985,110.667,67.8377,21.713,-1.311074207,0.884758,58.84,94.540001,1202.8,3.101
14/9/2018,113.37,31.7273,110.809,69.5888,21.74,-0.874355163,0.8883644,58.14,94.980003,1196.2,3.132
17/9/2018,112.14,31.383,110.79,59.7954,22.448,-3.001470461,0.878724,58.58,94.510002,1201.2,3.138
18/9/2018,113.21,31.6825,110.94,64.6624,13.792,-1.68475901,0.88711,58.84,94.620003,1198.5,3.195
19/9/2018,111.7,31.2599,111.261,54.2383,16.928,-3.012937397,0.8752772,58.97,94.550003,1203.9,3.237
20/9/2018,113.57,31.7832,111.744,62.6312,17.607,0.691550669,0.8899296,59.1,93.910004,1206.6,3.215
21/9/2018,114.26,31.9763,112.349,65.2749,17.319,1.899580844,0.8953364,58.89,94.220001,1196.6,3.205
24/9/2018,114.67,32.0911,112.878,66.843,15.723,3.446098331,0.8985508,58.84,94.260002,1199.6,3.21
25/9/2018,114.45,32.0295,113.199,65.0693,15.96,1.950828434,0.896826,59.54,94.129997,1199.7,3.233
26/9/2018,113.98,31.898,113.426,61.1681,15.528,7.366239638,0.893144,59.96,94.190002,1194.4,3.191
27/9/2018,114.41,32.0183,113.576,63.4251,15.51,8.025682183,0.8965124,59.73,95,1185.5,3.183
28/9/2018,114.37,29.3535,113.676,63.0416,13.818,4.380761157,0.821898,60.19,95.190002,1193.9,3.197
1/10/2018,115.61,29.6717,114.023,69.4771,14.055,7.444237918,0.124136704,60.72,95.300003,1189.4,3.232
2/10/2018,115.15,29.5536,114.217,64.7702,11.251,3.738738739,0.123642612,61.91,95.510002,1204.2,3.207
3/10/2018,115.17,29.5588,114.564,64.8866,7.959,4.02854304,0.123664367,61.97,95.760002,1200.1,3.319
4/10/2018,112.79,28.9479,114.486,44.9927,13.934,3.953917051,0.121108561,63.26,95.75,1198.8,3.355
5/10/2018,112.13,28.7785,114.273,41.0648,13.752,3.193447451,0.120399847,62.15,95.620003,1202.8,3.395
8/10/2018,110.85,28.45,113.891,34.4945,14.56,1.112834078,0.11902551,62.53,95.769997,1185.8,3.405
9/10/2018,112.26,28.8119,113.672,45.3337,16.939,3.848288622,0.120539582,62.56,95.68,1188.8,3.37
10/10/2018,106.16,27.2463,112.89,25.1109,33.21,3.752931978,0.113989622,63.13,95.510002,1190.8,3.398
11/10/2018,105.91,27.1822,112.04,24.6048,33.071,-2.206832872,0.113721449,61.64,95.019997,1225.1,3.307
12/10/2018,109.57,28.1215,111.56,43.3937,39.246,2.440164547,0.117651173,60.15,95.220001,1219.5,3.316
15/10/2018,107.6,27.6159,110.759,37.704,39.749,3.610977371,0.115535908,59.83,95.07,1227.8,3.341
16/10/2018,111,28.4885,110.344,50.3451,44.85,7.008579967,0.119186582,59.21,95.050003,1228.4,3.33
17/10/2018,110.71,28.4141,109.898,49.3835,43.687,3.651343507,0.118875316,59.42,95.580002,1224.8,3.346
18/10/2018,108.5,27.8469,109.469,42.435,44.754,2.435800604,0.116502337,58.76,95.900002,1227.4,3.359
19/10/2018,108.66,27.888,109.122,43.0873,44.559,2.354935946,0.116674286,58.52,95.709999,1226,3.384
22/10/2018,109.63,28.1369,109,47.1698,44.197,1.97190959,0.117715602,59.11,96.010002,1222,3.383
23/10/2018,108.1,27.7442,108.584,41.8436,31.805,0.352766431,0.116072673,60.26,95.959999,1234.1,3.364
24/10/2018,102.32,26.2608,108.2,28.2747,44.272,-8.610217935,0.109866612,59.09,96.43,1228.4,3.346
25/10/2018,108.3,27.7956,108.439,47.9283,51.686,-3.087248322,0.116287714,59.12,96.68,1229.5,3.346
26/10/2018,106.96,27.4516,108.178,44.8315,51.171,-2.382038879,0.114848531,59.29,96.360001,1232.4,3.317
29/10/2018,103.85,26.6535,107.803,38.36,49.276,-2.825863198,0.111509541,60.1,96.580002,1224.7,3.329
30/10/2018,103.73,26.6227,107.076,38.1212,49.328,-3.001683187,0.111380684,60.42,97.010002,1225.3,3.356
31/10/2018,106.81,27.4132,106.686,47.5517,52.188,1.752881776,0.114687878,59.36,97.129997,1215,3.402
1/11/2018,105.92,27.1847,106.428,45.307,52.259,-1.267710664,0.113731908,58.96,96.279999,1238.6,3.387
2/11/2018,106.16,27.2463,106.178,46.0792,51.896,-1.966940622,0.113989622,57.5,96.540001,1233.3,3.453
