Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,182.539993,183.000000,181.460007,182.830002,179.610107,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,181.653458,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.095535,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,179.698517,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,183.903122,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.042709,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,186.457352,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,193.373352,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,182.989517,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,184.433640,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,185.612518,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.160950,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,190.819138,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,192.862534,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,191.713135,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.037674,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,198.354050,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,194.355759,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,196.811707,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,192.872330,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,194.945190,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,199.925903,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.094925,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,202.627457,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,206.989258,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,204.582428,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,209.081757,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,210.545502,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,209.906967,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,203.423203,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,204.680649,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,204.376099,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,200.328659,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,199.306992,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,207.873428,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.073608,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.020767,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,198.972946,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,197.754822,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,200.259918,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,198.462112,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,200.466202,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,200.309006,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,201.399475,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,212.726440,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,209.533661,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,209.189819,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,212.539749,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,208.737900,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,204.582428,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,199.798203,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,205.505875,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.024490,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,205.220947,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,206.576645,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,207.765350,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,206.504852,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,211.310501,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,209.774277,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,210.434052,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,213.171707,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,217.780380,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,223.127670,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,225.422165,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,222.093689,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,223.807159,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,228.120392,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,213.989059,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,210.985535,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,199.572128,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.070618,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,202.240814,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,200.921249,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,202.280243,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,205.598877,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,201.925735,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,199.818314,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,197.336716,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,199.453934,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,204.259598,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,197.533661,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.094040,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,204.653519,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,206.248825,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,204.102020,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,207.125290,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,209.222809,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.048340,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,207.174484,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,202.772629,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,206.632874,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,207.371445,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,212.521790,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.026596,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,219.464340,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,217.494843,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,216.313126,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,216.313126,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,210.955994,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,211.379440,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,211.527161,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,211.615768,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,212.935379,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,206.879074,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.000778,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,199.591827,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,201.600739,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,199.385040,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,199.247162,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,203.284668,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,213.092926,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,219.887802,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,220.311234,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,215.062454,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,207.794891,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,213.250473,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,212.157394,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,213.211090,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,213.920135,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,211.192337,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,208.408051,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,209.731079,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,207.726776,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.450317,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,211.152832,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,211.162704,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,212.505493,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,211.360184,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,213.473083,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,212.643738,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,211.528046,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,211.646500,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,211.577393,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,213.275604,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,209.118912,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,207.855118,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.560440,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.488556,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,211.419434,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.504257,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.642471,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.822952,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.772339,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,221.105255,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,218.222198,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.930313,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,222.112335,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,221.312576,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.873856,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.604477,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.934372,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,215.141693,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.563232,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.526749,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.839935,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.736908,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,212.209290,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.601440,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,210.323486,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.958160,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.700195,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.500198,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,222.122208,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,223.089798,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.624481,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,229.389038,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.951813,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.905472,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,229.023727,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,236.616379,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,236.478149,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,239.923981,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,238.946487,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,239.134125,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,239.400681,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,240.684250,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,239.746246,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,241.395126,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,241.888779,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,240.615112,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,241.664093,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,241.258347,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,238.467651,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,232.074707,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,230.847595,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,232.114304,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,226.612061,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,229.966858,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,234.479507,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,231.441360,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,225.196884,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,224.375504,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,229.194962,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,225.028656,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,231.352310,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,230.006424,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,234.667511,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,233.301865,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,232.371613,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,235.241501,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,234.578445,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,228.324097,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,227.957947,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,233.539368,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,235.112839,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,233.014862,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,229.927277,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,234.024261,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,232.797150,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,229.442352,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,233.321655,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,239.833328,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,246.483536,36910600
